20.0448   1.4336
19.688   1.4208
19.3344   1.408
18.984   1.3952
18.6368   1.3824
18.2928   1.3696
17.952   1.3568
17.6144   1.344
17.28   1.3312
16.9488   1.3184
16.6208   1.3056
16.296   1.2928
15.9744   1.28
15.656   1.2672
15.3408   1.2544
15.0288   1.2416
14.72   1.2288
14.4144   1.216
14.112   1.2032
13.8128   1.1904
13.5168   1.1776
13.224   1.1648
12.9344   1.152
12.648   1.1392
12.3648   1.1264
12.0848   1.1136
11.808   1.1008
11.5344   1.088
11.264   1.0752
10.9968   1.0624
10.7328   1.0496
10.472   1.0368
10.2144   1.024
9.96   1.0112
9.7088   0.9984
9.4608   0.9856
9.216   0.9728
8.9744   0.96
8.736   0.9472
8.5008   0.9344
8.2688   0.9216
8.04   0.9088
7.8144   0.896
7.592   0.8832
7.3728   0.8704
7.1568   0.8576
6.944   0.8448
6.7344   0.832
6.528   0.8192
6.3248   0.8064
6.1248   0.7936
5.928   0.7808
5.7344   0.768
5.544   0.7552
5.3568   0.7424
5.1728   0.7296
4.992   0.7168
4.8144   0.704
4.64   0.6912
4.4688   0.6784
4.3008   0.6656
4.136   0.6528
3.9744   0.64
3.816   0.6272
3.6608   0.6144
3.5088   0.6016
3.36   0.5888
3.2144   0.576
3.072   0.5632
2.9328   0.5504
2.7968   0.5376
2.664   0.5248
2.5344   0.512
2.408   0.4992
2.2848   0.4864
2.1648   0.4736
2.048   0.4608
1.9344   0.448
1.824   0.4352
1.7168   0.4224
1.6128   0.4096
1.512   0.3968
1.4144   0.384
1.32   0.3712
1.2288   0.3584
1.1408   0.3456
1.056   0.3328
24.96   2
24.5616   1.984
24.1664   1.968
23.7744   1.952
23.3856   1.936
23   1.92
22.6176   1.904
22.2384   1.888
21.8624   1.872
21.4896   1.856
21.12   1.84
20.7536   1.824
20.3904   1.808
20.0304   1.792
19.6736   1.776
19.32   1.76
18.9696   1.744
18.6224   1.728
18.2784   1.712
17.9376   1.696
17.6   1.68
17.2656   1.664
16.9344   1.648
16.6064   1.632
16.2816   1.616
15.96   1.6
15.6416   1.584
15.3264   1.568
15.0144   1.552
14.7056   1.536
14.4   1.52
14.0976   1.504
13.7984   1.488
13.5024   1.472
13.2096   1.456
12.92   1.44
12.6336   1.424
12.3504   1.408
12.0704   1.392
11.7936   1.376
11.52   1.36
11.2496   1.344
10.9824   1.328
10.7184   1.312
10.4576   1.296
10.2   1.28
9.9456   1.264
9.6944   1.248
9.4464   1.232
9.2016   1.216
8.96   1.2
8.7216   1.184
8.4864   1.168
8.2544   1.152
8.0256   1.136
7.8   1.12
7.5776   1.104
7.3584   1.088
7.1424   1.072
6.9296   1.056
6.72   1.04
6.5136   1.024
6.3104   1.008
6.1104   0.992
5.9136   0.976
5.72   0.96
5.5296   0.944
5.3424   0.928
5.1584   0.912
4.9776   0.896
4.8   0.88
4.6256   0.864
4.4544   0.848
4.2864   0.832
4.1216   0.816
3.96   0.8
3.8016   0.784
3.6464   0.768
3.4944   0.752
3.3456   0.736
3.2   0.72
3.0576   0.704
2.9184   0.688
2.7824   0.672
2.6496   0.656
2.52   0.64
2.3936   0.624
2.2704   0.608
2.1504   0.592
2.0336   0.576
1.92   0.56
1.8096   0.544
1.7024   0.528
1.5984   0.512
1.4976   0.496
1.4   0.48
1.3056   0.464
1.2144   0.448
1.1264   0.432
1.0416   0.416
24.9424   2.4
24.544   2.3808
24.1488   2.3616
23.7568   2.3424
23.368   2.3232
22.9824   2.304
22.6   2.2848
22.2208   2.2656
21.8448   2.2464
21.472   2.2272
21.1024   2.208
20.736   2.1888
20.3728   2.1696
20.0128   2.1504
19.656   2.1312
19.3024   2.112
18.952   2.0928
18.6048   2.0736
18.2608   2.0544
17.92   2.0352
17.5824   2.016
17.248   1.9968
16.9168   1.9776
16.5888   1.9584
16.264   1.9392
15.9424   1.92
15.624   1.9008
15.3088   1.8816
14.9968   1.8624
14.688   1.8432
14.3824   1.824
14.08   1.8048
13.7808   1.7856
13.4848   1.7664
13.192   1.7472
12.9024   1.728
12.616   1.7088
12.3328   1.6896
12.0528   1.6704
11.776   1.6512
11.5024   1.632
11.232   1.6128
10.9648   1.5936
10.7008   1.5744
10.44   1.5552
10.1824   1.536
9.928   1.5168
9.6768   1.4976
9.4288   1.4784
9.184   1.4592
8.9424   1.44
8.704   1.4208
8.4688   1.4016
8.2368   1.3824
8.008   1.3632
7.7824   1.344
7.56   1.3248
7.3408   1.3056
7.1248   1.2864
6.912   1.2672
6.7024   1.248
6.496   1.2288
6.2928   1.2096
6.0928   1.1904
5.896   1.1712
5.7024   1.152
5.512   1.1328
5.3248   1.1136
5.1408   1.0944
4.96   1.0752
4.7824   1.056
4.608   1.0368
4.4368   1.0176
4.2688   0.9984
4.104   0.9792
3.9424   0.96
3.784   0.9408
3.6288   0.9216
3.4768   0.9024
3.328   0.8832
3.1824   0.864
3.04   0.8448
2.9008   0.8256
2.7648   0.8064
2.632   0.7872
2.5024   0.768
2.376   0.7488
2.2528   0.7296
2.1328   0.7104
2.016   0.6912
1.9024   0.672
1.792   0.6528
1.6848   0.6336
1.5808   0.6144
1.48   0.5952
1.3824   0.576
1.288   0.5568
1.1968   0.5376
1.1088   0.5184
1.024   0.4992
24.9216   2.8
24.5232   2.7776
24.128   2.7552
23.736   2.7328
23.3472   2.7104
22.9616   2.688
22.5792   2.6656
22.2   2.6432
21.824   2.6208
21.4512   2.5984
21.0816   2.576
20.7152   2.5536
20.352   2.5312
19.992   2.5088
19.6352   2.4864
19.2816   2.464
18.9312   2.4416
18.584   2.4192
18.24   2.3968
17.8992   2.3744
17.5616   2.352
17.2272   2.3296
16.896   2.3072
16.568   2.2848
16.2432   2.2624
15.9216   2.24
15.6032   2.2176
15.288   2.1952
14.976   2.1728
14.6672   2.1504
14.3616   2.128
14.0592   2.1056
13.76   2.0832
13.464   2.0608
13.1712   2.0384
12.8816   2.016
12.5952   1.9936
12.312   1.9712
12.032   1.9488
11.7552   1.9264
11.4816   1.904
11.2112   1.8816
10.944   1.8592
10.68   1.8368
10.4192   1.8144
10.1616   1.792
9.9072   1.7696
9.656   1.7472
9.408   1.7248
9.1632   1.7024
8.9216   1.68
8.6832   1.6576
8.448   1.6352
8.216   1.6128
7.9872   1.5904
7.7616   1.568
7.5392   1.5456
7.32   1.5232
7.104   1.5008
6.8912   1.4784
6.6816   1.456
6.4752   1.4336
6.272   1.4112
6.072   1.3888
5.8752   1.3664
5.6816   1.344
5.4912   1.3216
5.304   1.2992
5.12   1.2768
4.9392   1.2544
4.7616   1.232
4.5872   1.2096
4.416   1.1872
4.248   1.1648
4.0832   1.1424
3.9216   1.12
3.7632   1.0976
3.608   1.0752
3.456   1.0528
3.3072   1.0304
3.1616   1.008
3.0192   0.9856
2.88   0.9632
2.744   0.9408
2.6112   0.9184
2.4816   0.896
2.3552   0.8736
2.232   0.8512
2.112   0.8288
1.9952   0.8064
1.8816   0.784
1.7712   0.7616
1.664   0.7392
1.56   0.7168
1.4592   0.6944
1.3616   0.672
1.2672   0.6496
1.176   0.6272
1.088   0.6048
1.0032   0.5824
24.8976   3.2
24.4992   3.1744
24.104   3.1488
23.712   3.1232
23.3232   3.0976
22.9376   3.072
22.5552   3.0464
22.176   3.0208
21.8   2.9952
21.4272   2.9696
21.0576   2.944
20.6912   2.9184
20.328   2.8928
19.968   2.8672
19.6112   2.8416
19.2576   2.816
18.9072   2.7904
18.56   2.7648
18.216   2.7392
17.8752   2.7136
17.5376   2.688
17.2032   2.6624
16.872   2.6368
16.544   2.6112
16.2192   2.5856
15.8976   2.56
15.5792   2.5344
15.264   2.5088
14.952   2.4832
14.6432   2.4576
14.3376   2.432
14.0352   2.4064
13.736   2.3808
13.44   2.3552
13.1472   2.3296
12.8576   2.304
12.5712   2.2784
12.288   2.2528
12.008   2.2272
11.7312   2.2016
11.4576   2.176
11.1872   2.1504
10.92   2.1248
10.656   2.0992
10.3952   2.0736
10.1376   2.048
9.8832   2.0224
9.632   1.9968
9.384   1.9712
9.1392   1.9456
8.8976   1.92
8.6592   1.8944
8.424   1.8688
8.192   1.8432
7.9632   1.8176
7.7376   1.792
7.5152   1.7664
7.296   1.7408
7.08   1.7152
6.8672   1.6896
6.6576   1.664
6.4512   1.6384
6.248   1.6128
6.048   1.5872
5.8512   1.5616
5.6576   1.536
5.4672   1.5104
5.28   1.4848
5.096   1.4592
4.9152   1.4336
4.7376   1.408
4.5632   1.3824
4.392   1.3568
4.224   1.3312
4.0592   1.3056
3.8976   1.28
3.7392   1.2544
3.584   1.2288
3.432   1.2032
3.2832   1.1776
3.1376   1.152
2.9952   1.1264
2.856   1.1008
2.72   1.0752
2.5872   1.0496
2.4576   1.024
2.3312   0.9984
2.208   0.9728
2.088   0.9472
1.9712   0.9216
1.8576   0.896
1.7472   0.8704
1.64   0.8448
1.536   0.8192
1.4352   0.7936
1.3376   0.768
1.2432   0.7424
1.152   0.7168
1.064   0.6912
0.9792   0.6656
24.8704   3.6
24.472   3.5712
24.0768   3.5424
23.6848   3.5136
23.296   3.4848
22.9104   3.456
22.528   3.4272
22.1488   3.3984
21.7728   3.3696
21.4   3.3408
21.0304   3.312
20.664   3.2832
20.3008   3.2544
19.9408   3.2256
19.584   3.1968
19.2304   3.168
18.88   3.1392
18.5328   3.1104
18.1888   3.0816
17.848   3.0528
17.5104   3.024
17.176   2.9952
16.8448   2.9664
16.5168   2.9376
16.192   2.9088
15.8704   2.88
15.552   2.8512
15.2368   2.8224
14.9248   2.7936
14.616   2.7648
14.3104   2.736
14.008   2.7072
13.7088   2.6784
13.4128   2.6496
13.12   2.6208
12.8304   2.592
12.544   2.5632
12.2608   2.5344
11.9808   2.5056
11.704   2.4768
11.4304   2.448
11.16   2.4192
10.8928   2.3904
10.6288   2.3616
10.368   2.3328
10.1104   2.304
9.856   2.2752
9.6048   2.2464
9.3568   2.2176
9.112   2.1888
8.8704   2.16
8.632   2.1312
8.3968   2.1024
8.1648   2.0736
7.936   2.0448
7.7104   2.016
7.488   1.9872
7.2688   1.9584
7.0528   1.9296
6.84   1.9008
6.6304   1.872
6.424   1.8432
6.2208   1.8144
6.0208   1.7856
5.824   1.7568
5.6304   1.728
5.44   1.6992
5.2528   1.6704
5.0688   1.6416
4.888   1.6128
4.7104   1.584
4.536   1.5552
4.3648   1.5264
4.1968   1.4976
4.032   1.4688
3.8704   1.44
3.712   1.4112
3.5568   1.3824
3.4048   1.3536
3.256   1.3248
3.1104   1.296
2.968   1.2672
2.8288   1.2384
2.6928   1.2096
2.56   1.1808
2.4304   1.152
2.304   1.1232
2.1808   1.0944
2.0608   1.0656
1.944   1.0368
1.8304   1.008
1.72   0.9792
1.6128   0.9504
1.5088   0.9216
1.408   0.8928
1.3104   0.864
1.216   0.8352
1.1248   0.8064
1.0368   0.7776
0.952   0.7488
24.84   4
24.4416   3.968
24.0464   3.936
23.6544   3.904
23.2656   3.872
22.88   3.84
22.4976   3.808
22.1184   3.776
21.7424   3.744
21.3696   3.712
21   3.68
20.6336   3.648
20.2704   3.616
19.9104   3.584
19.5536   3.552
19.2   3.52
18.8496   3.488
18.5024   3.456
18.1584   3.424
17.8176   3.392
17.48   3.36
17.1456   3.328
16.8144   3.296
16.4864   3.264
16.1616   3.232
15.84   3.2
15.5216   3.168
15.2064   3.136
14.8944   3.104
14.5856   3.072
14.28   3.04
13.9776   3.008
13.6784   2.976
13.3824   2.944
13.0896   2.912
12.8   2.88
12.5136   2.848
12.2304   2.816
11.9504   2.784
11.6736   2.752
11.4   2.72
11.1296   2.688
10.8624   2.656
10.5984   2.624
10.3376   2.592
10.08   2.56
9.8256   2.528
9.5744   2.496
9.3264   2.464
9.0816   2.432
8.84   2.4
8.6016   2.368
8.3664   2.336
8.1344   2.304
7.9056   2.272
7.68   2.24
7.4576   2.208
7.2384   2.176
7.0224   2.144
6.8096   2.112
6.6   2.08
6.3936   2.048
6.1904   2.016
5.9904   1.984
5.7936   1.952
5.6   1.92
5.4096   1.888
5.2224   1.856
5.0384   1.824
4.8576   1.792
4.68   1.76
4.5056   1.728
4.3344   1.696
4.1664   1.664
4.0016   1.632
3.84   1.6
3.6816   1.568
3.5264   1.536
3.3744   1.504
3.2256   1.472
3.08   1.44
2.9376   1.408
2.7984   1.376
2.6624   1.344
2.5296   1.312
2.4   1.28
2.2736   1.248
2.1504   1.216
2.0304   1.184
1.9136   1.152
1.8   1.12
1.6896   1.088
1.5824   1.056
1.4784   1.024
1.3776   0.992
1.28   0.96
1.1856   0.928
1.0944   0.896
1.0064   0.864
0.9216   0.832
24.8064   4.4
24.408   4.3648
24.0128   4.3296
23.6208   4.2944
23.232   4.2592
22.8464   4.224
22.464   4.1888
22.0848   4.1536
21.7088   4.1184
21.336   4.0832
20.9664   4.048
20.6   4.0128
20.2368   3.9776
19.8768   3.9424
19.52   3.9072
19.1664   3.872
18.816   3.8368
18.4688   3.8016
18.1248   3.7664
17.784   3.7312
17.4464   3.696
17.112   3.6608
16.7808   3.6256
16.4528   3.5904
16.128   3.5552
15.8064   3.52
15.488   3.4848
15.1728   3.4496
14.8608   3.4144
14.552   3.3792
14.2464   3.344
13.944   3.3088
13.6448   3.2736
13.3488   3.2384
13.056   3.2032
12.7664   3.168
12.48   3.1328
12.1968   3.0976
11.9168   3.0624
11.64   3.0272
11.3664   2.992
11.096   2.9568
10.8288   2.9216
10.5648   2.8864
10.304   2.8512
10.0464   2.816
9.792   2.7808
9.5408   2.7456
9.2928   2.7104
9.048   2.6752
8.8064   2.64
8.568   2.6048
8.3328   2.5696
8.1008   2.5344
7.872   2.4992
7.6464   2.464
7.424   2.4288
7.2048   2.3936
6.9888   2.3584
6.776   2.3232
6.5664   2.288
6.36   2.2528
6.1568   2.2176
5.9568   2.1824
5.76   2.1472
5.5664   2.112
5.376   2.0768
5.1888   2.0416
5.0048   2.0064
4.824   1.9712
4.6464   1.936
4.472   1.9008
4.3008   1.8656
4.1328   1.8304
3.968   1.7952
3.8064   1.76
3.648   1.7248
3.4928   1.6896
3.3408   1.6544
3.192   1.6192
3.0464   1.584
2.904   1.5488
2.7648   1.5136
2.6288   1.4784
2.496   1.4432
2.3664   1.408
2.24   1.3728
2.1168   1.3376
1.9968   1.3024
1.88   1.2672
1.7664   1.232
1.656   1.1968
1.5488   1.1616
1.4448   1.1264
1.344   1.0912
1.2464   1.056
1.152   1.0208
1.0608   0.9856
0.9728   0.9504
0.888   0.9152
24.7696   4.8
24.3712   4.7616
23.976   4.7232
23.584   4.6848
23.1952   4.6464
22.8096   4.608
22.4272   4.5696
22.048   4.5312
21.672   4.4928
21.2992   4.4544
20.9296   4.416
20.5632   4.3776
20.2   4.3392
19.84   4.3008
19.4832   4.2624
19.1296   4.224
18.7792   4.1856
18.432   4.1472
18.088   4.1088
17.7472   4.0704
17.4096   4.032
17.0752   3.9936
16.744   3.9552
16.416   3.9168
16.0912   3.8784
15.7696   3.84
15.4512   3.8016
15.136   3.7632
14.824   3.7248
14.5152   3.6864
14.2096   3.648
13.9072   3.6096
13.608   3.5712
13.312   3.5328
13.0192   3.4944
12.7296   3.456
12.4432   3.4176
12.16   3.3792
11.88   3.3408
11.6032   3.3024
11.3296   3.264
11.0592   3.2256
10.792   3.1872
10.528   3.1488
10.2672   3.1104
10.0096   3.072
9.7552   3.0336
9.504   2.9952
9.256   2.9568
9.0112   2.9184
8.7696   2.88
8.5312   2.8416
8.296   2.8032
8.064   2.7648
7.8352   2.7264
7.6096   2.688
7.3872   2.6496
7.168   2.6112
6.952   2.5728
6.7392   2.5344
6.5296   2.496
6.3232   2.4576
6.12   2.4192
5.92   2.3808
5.7232   2.3424
5.5296   2.304
5.3392   2.2656
5.152   2.2272
4.968   2.1888
4.7872   2.1504
4.6096   2.112
4.4352   2.0736
4.264   2.0352
4.096   1.9968
3.9312   1.9584
3.7696   1.92
3.6112   1.8816
3.456   1.8432
3.304   1.8048
3.1552   1.7664
3.0096   1.728
2.8672   1.6896
2.728   1.6512
2.592   1.6128
2.4592   1.5744
2.3296   1.536
2.2032   1.4976
2.08   1.4592
1.96   1.4208
1.8432   1.3824
1.7296   1.344
1.6192   1.3056
1.512   1.2672
1.408   1.2288
1.3072   1.1904
1.2096   1.152
1.1152   1.1136
1.024   1.0752
0.936   1.0368
0.8512   0.9984
24.7296   5.2
24.3312   5.1584
23.936   5.1168
23.544   5.0752
23.1552   5.0336
22.7696   4.992
22.3872   4.9504
22.008   4.9088
21.632   4.8672
21.2592   4.8256
20.8896   4.784
20.5232   4.7424
20.16   4.7008
19.8   4.6592
19.4432   4.6176
19.0896   4.576
18.7392   4.5344
18.392   4.4928
18.048   4.4512
17.7072   4.4096
17.3696   4.368
17.0352   4.3264
16.704   4.2848
16.376   4.2432
16.0512   4.2016
15.7296   4.16
15.4112   4.1184
15.096   4.0768
14.784   4.0352
14.4752   3.9936
14.1696   3.952
13.8672   3.9104
13.568   3.8688
13.272   3.8272
12.9792   3.7856
12.6896   3.744
12.4032   3.7024
12.12   3.6608
11.84   3.6192
11.5632   3.5776
11.2896   3.536
11.0192   3.4944
10.752   3.4528
10.488   3.4112
10.2272   3.3696
9.9696   3.328
9.7152   3.2864
9.464   3.2448
9.216   3.2032
8.9712   3.1616
8.7296   3.12
8.4912   3.0784
8.256   3.0368
8.024   2.9952
7.7952   2.9536
7.5696   2.912
7.3472   2.8704
7.128   2.8288
6.912   2.7872
6.6992   2.7456
6.4896   2.704
6.2832   2.6624
6.08   2.6208
5.88   2.5792
5.6832   2.5376
5.4896   2.496
5.2992   2.4544
5.112   2.4128
4.928   2.3712
4.7472   2.3296
4.5696   2.288
4.3952   2.2464
4.224   2.2048
4.056   2.1632
3.8912   2.1216
3.7296   2.08
3.5712   2.0384
3.416   1.9968
3.264   1.9552
3.1152   1.9136
2.9696   1.872
2.8272   1.8304
2.688   1.7888
2.552   1.7472
2.4192   1.7056
2.2896   1.664
2.1632   1.6224
2.04   1.5808
1.92   1.5392
1.8032   1.4976
1.6896   1.456
1.5792   1.4144
1.472   1.3728
1.368   1.3312
1.2672   1.2896
1.1696   1.248
1.0752   1.2064
0.984   1.1648
0.896   1.1232
0.8112   1.0816
24.6864   5.6
24.288   5.5552
23.8928   5.5104
23.5008   5.4656
23.112   5.4208
22.7264   5.376
22.344   5.3312
21.9648   5.2864
21.5888   5.2416
21.216   5.1968
20.8464   5.152
20.48   5.1072
20.1168   5.0624
19.7568   5.0176
19.4   4.9728
19.0464   4.928
18.696   4.8832
18.3488   4.8384
18.0048   4.7936
17.664   4.7488
17.3264   4.704
16.992   4.6592
16.6608   4.6144
16.3328   4.5696
16.008   4.5248
15.6864   4.48
15.368   4.4352
15.0528   4.3904
14.7408   4.3456
14.432   4.3008
14.1264   4.256
13.824   4.2112
13.5248   4.1664
13.2288   4.1216
12.936   4.0768
12.6464   4.032
12.36   3.9872
12.0768   3.9424
11.7968   3.8976
11.52   3.8528
11.2464   3.808
10.976   3.7632
10.7088   3.7184
10.4448   3.6736
10.184   3.6288
9.9264   3.584
9.672   3.5392
9.4208   3.4944
9.1728   3.4496
8.928   3.4048
8.6864   3.36
8.448   3.3152
8.2128   3.2704
7.9808   3.2256
7.752   3.1808
7.5264   3.136
7.304   3.0912
7.0848   3.0464
6.8688   3.0016
6.656   2.9568
6.4464   2.912
6.24   2.8672
6.0368   2.8224
5.8368   2.7776
5.64   2.7328
5.4464   2.688
5.256   2.6432
5.0688   2.5984
4.8848   2.5536
4.704   2.5088
4.5264   2.464
4.352   2.4192
4.1808   2.3744
4.0128   2.3296
3.848   2.2848
3.6864   2.24
3.528   2.1952
3.3728   2.1504
3.2208   2.1056
3.072   2.0608
2.9264   2.016
2.784   1.9712
2.6448   1.9264
2.5088   1.8816
2.376   1.8368
2.2464   1.792
2.12   1.7472
1.9968   1.7024
1.8768   1.6576
1.76   1.6128
1.6464   1.568
1.536   1.5232
1.4288   1.4784
1.3248   1.4336
1.224   1.3888
1.1264   1.344
1.032   1.2992
0.9408   1.2544
0.8528   1.2096
0.768   1.1648
24.64   6
24.2416   5.952
23.8464   5.904
23.4544   5.856
23.0656   5.808
22.68   5.76
22.2976   5.712
21.9184   5.664
21.5424   5.616
21.1696   5.568
20.8   5.52
20.4336   5.472
20.0704   5.424
19.7104   5.376
19.3536   5.328
19   5.28
18.6496   5.232
18.3024   5.184
17.9584   5.136
17.6176   5.088
17.28   5.04
16.9456   4.992
16.6144   4.944
16.2864   4.896
15.9616   4.848
15.64   4.8
15.3216   4.752
15.0064   4.704
14.6944   4.656
14.3856   4.608
14.08   4.56
13.7776   4.512
13.4784   4.464
13.1824   4.416
12.8896   4.368
12.6   4.32
12.3136   4.272
12.0304   4.224
11.7504   4.176
11.4736   4.128
11.2   4.08
10.9296   4.032
10.6624   3.984
10.3984   3.936
10.1376   3.888
9.88   3.84
9.6256   3.792
9.3744   3.744
9.1264   3.696
8.8816   3.648
8.64   3.6
8.4016   3.552
8.1664   3.504
7.9344   3.456
7.7056   3.408
7.48   3.36
7.2576   3.312
7.0384   3.264
6.8224   3.216
6.6096   3.168
6.4   3.12
6.1936   3.072
5.9904   3.024
5.7904   2.976
5.5936   2.928
5.4   2.88
5.2096   2.832
5.0224   2.784
4.8384   2.736
4.6576   2.688
4.48   2.64
4.3056   2.592
4.1344   2.544
3.9664   2.496
3.8016   2.448
3.64   2.4
3.4816   2.352
3.3264   2.304
3.1744   2.256
3.0256   2.208
2.88   2.16
2.7376   2.112
2.5984   2.064
2.4624   2.016
2.3296   1.968
2.2   1.92
2.0736   1.872
1.9504   1.824
1.8304   1.776
1.7136   1.728
1.6   1.68
1.4896   1.632
1.3824   1.584
1.2784   1.536
1.1776   1.488
1.08   1.44
0.9856   1.392
0.8944   1.344
0.8064   1.296
0.7216   1.248
24.5904   6.4
24.192   6.3488
23.7968   6.2976
23.4048   6.2464
23.016   6.1952
22.6304   6.144
22.248   6.0928
21.8688   6.0416
21.4928   5.9904
21.12   5.9392
20.7504   5.888
20.384   5.8368
20.0208   5.7856
19.6608   5.7344
19.304   5.6832
18.9504   5.632
18.6   5.5808
18.2528   5.5296
17.9088   5.4784
17.568   5.4272
17.2304   5.376
16.896   5.3248
16.5648   5.2736
16.2368   5.2224
15.912   5.1712
15.5904   5.12
15.272   5.0688
14.9568   5.0176
14.6448   4.9664
14.336   4.9152
14.0304   4.864
13.728   4.8128
13.4288   4.7616
13.1328   4.7104
12.84   4.6592
12.5504   4.608
12.264   4.5568
11.9808   4.5056
11.7008   4.4544
11.424   4.4032
11.1504   4.352
10.88   4.3008
10.6128   4.2496
10.3488   4.1984
10.088   4.1472
9.8304   4.096
9.576   4.0448
9.3248   3.9936
9.0768   3.9424
8.832   3.8912
8.5904   3.84
8.352   3.7888
8.1168   3.7376
7.8848   3.6864
7.656   3.6352
7.4304   3.584
7.208   3.5328
6.9888   3.4816
6.7728   3.4304
6.56   3.3792
6.3504   3.328
6.144   3.2768
5.9408   3.2256
5.7408   3.1744
5.544   3.1232
5.3504   3.072
5.16   3.0208
4.9728   2.9696
4.7888   2.9184
4.608   2.8672
4.4304   2.816
4.256   2.7648
4.0848   2.7136
3.9168   2.6624
3.752   2.6112
3.5904   2.56
3.432   2.5088
3.2768   2.4576
3.1248   2.4064
2.976   2.3552
2.8304   2.304
2.688   2.2528
2.5488   2.2016
2.4128   2.1504
2.28   2.0992
2.1504   2.048
2.024   1.9968
1.9008   1.9456
1.7808   1.8944
1.664   1.8432
1.5504   1.792
1.44   1.7408
1.3328   1.6896
1.2288   1.6384
1.128   1.5872
1.0304   1.536
0.936   1.4848
0.8448   1.4336
0.7568   1.3824
0.672   1.3312
24.5376   6.8
24.1392   6.7456
23.744   6.6912
23.352   6.6368
22.9632   6.5824
22.5776   6.528
22.1952   6.4736
21.816   6.4192
21.44   6.3648
21.0672   6.3104
20.6976   6.256
20.3312   6.2016
19.968   6.1472
19.608   6.0928
19.2512   6.0384
18.8976   5.984
18.5472   5.9296
18.2   5.8752
17.856   5.8208
17.5152   5.7664
17.1776   5.712
16.8432   5.6576
16.512   5.6032
16.184   5.5488
15.8592   5.4944
15.5376   5.44
15.2192   5.3856
14.904   5.3312
14.592   5.2768
14.2832   5.2224
13.9776   5.168
13.6752   5.1136
13.376   5.0592
13.08   5.0048
12.7872   4.9504
12.4976   4.896
12.2112   4.8416
11.928   4.7872
11.648   4.7328
11.3712   4.6784
11.0976   4.624
10.8272   4.5696
10.56   4.5152
10.296   4.4608
10.0352   4.4064
9.7776   4.352
9.5232   4.2976
9.272   4.2432
9.024   4.1888
8.7792   4.1344
8.5376   4.08
8.2992   4.0256
8.064   3.9712
7.832   3.9168
7.6032   3.8624
7.3776   3.808
7.1552   3.7536
6.936   3.6992
6.72   3.6448
6.5072   3.5904
6.2976   3.536
6.0912   3.4816
5.888   3.4272
5.688   3.3728
5.4912   3.3184
5.2976   3.264
5.1072   3.2096
4.92   3.1552
4.736   3.1008
4.5552   3.0464
4.3776   2.992
4.2032   2.9376
4.032   2.8832
3.864   2.8288
3.6992   2.7744
3.5376   2.72
3.3792   2.6656
3.224   2.6112
3.072   2.5568
2.9232   2.5024
2.7776   2.448
2.6352   2.3936
2.496   2.3392
2.36   2.2848
2.2272   2.2304
2.0976   2.176
1.9712   2.1216
1.848   2.0672
1.728   2.0128
1.6112   1.9584
1.4976   1.904
1.3872   1.8496
1.28   1.7952
1.176   1.7408
1.0752   1.6864
0.9776   1.632
0.8832   1.5776
0.792   1.5232
0.704   1.4688
0.6192   1.4144
24.4816   7.2
24.0832   7.1424
23.688   7.0848
23.296   7.0272
22.9072   6.9696
22.5216   6.912
22.1392   6.8544
21.76   6.7968
21.384   6.7392
21.0112   6.6816
20.6416   6.624
20.2752   6.5664
19.912   6.5088
19.552   6.4512
19.1952   6.3936
18.8416   6.336
18.4912   6.2784
18.144   6.2208
17.8   6.1632
17.4592   6.1056
17.1216   6.048
16.7872   5.9904
16.456   5.9328
16.128   5.8752
15.8032   5.8176
15.4816   5.76
15.1632   5.7024
14.848   5.6448
14.536   5.5872
14.2272   5.5296
13.9216   5.472
13.6192   5.4144
13.32   5.3568
13.024   5.2992
12.7312   5.2416
12.4416   5.184
12.1552   5.1264
11.872   5.0688
11.592   5.0112
11.3152   4.9536
11.0416   4.896
10.7712   4.8384
10.504   4.7808
10.24   4.7232
9.9792   4.6656
9.7216   4.608
9.4672   4.5504
9.216   4.4928
8.968   4.4352
8.7232   4.3776
8.4816   4.32
8.2432   4.2624
8.008   4.2048
7.776   4.1472
7.5472   4.0896
7.3216   4.032
7.0992   3.9744
6.88   3.9168
6.664   3.8592
6.4512   3.8016
6.2416   3.744
6.0352   3.6864
5.832   3.6288
5.632   3.5712
5.4352   3.5136
5.2416   3.456
5.0512   3.3984
4.864   3.3408
4.68   3.2832
4.4992   3.2256
4.3216   3.168
4.1472   3.1104
3.976   3.0528
3.808   2.9952
3.6432   2.9376
3.4816   2.88
3.3232   2.8224
3.168   2.7648
3.016   2.7072
2.8672   2.6496
2.7216   2.592
2.5792   2.5344
2.44   2.4768
2.304   2.4192
2.1712   2.3616
2.0416   2.304
1.9152   2.2464
1.792   2.1888
1.672   2.1312
1.5552   2.0736
1.4416   2.016
1.3312   1.9584
1.224   1.9008
1.12   1.8432
1.0192   1.7856
0.9216   1.728
0.8272   1.6704
0.736   1.6128
0.648   1.5552
0.5632   1.4976
24.4224   7.6
24.024   7.5392
23.6288   7.4784
23.2368   7.4176
22.848   7.3568
22.4624   7.296
22.08   7.2352
21.7008   7.1744
21.3248   7.1136
20.952   7.0528
20.5824   6.992
20.216   6.9312
19.8528   6.8704
19.4928   6.8096
19.136   6.7488
18.7824   6.688
18.432   6.6272
18.0848   6.5664
17.7408   6.5056
17.4   6.4448
17.0624   6.384
16.728   6.3232
